CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
107969134402,ARM QUEUING: Please evaluate the accounts for tt/d119510411,2024-11-24 00:00:00.000,526970,702-8323728-0744201,2024-11-24T15:59:07,20,10144.25,tier2,0.9993910784002408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,65186c9b08d903ea78fc2b596e82f280,2024-11-24 00:00:00.000,0
978865442302,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-1380620-6605132,2024-11-24T22:31:29,3,15,tier1,0.6283506934622901,AE,,AE,,,,325,B07FZNBK1F,,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,5d5fcddee5bc1d1bd8e3c5394db00c67,2024-11-24 00:00:00.000,0
848162356212,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,202-9157528-4630718,2024-11-24T19:58:45,3,22.35,tier3,0.905479073030942,GB,GB,GB,,,CC,"121,194","B01CTK602A,B07RB95YDX,B0D5DMSKZV",,1,1,3,1,161312419312,0,3,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,5acebdf546e59032be37271d9b7b7210,2024-11-24 00:00:00.000,0
978684055702,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,204-9607966-8442720,2024-11-24T12:50:35,3,9.49,tier3,0.9029886819401602,GB,GB,GB,GB,,CC,199,B017NJ2CMO,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,4280bd2ca1c00e8f3564423e9c051435,2024-11-24 00:00:00.000,0
848221180412,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,406-6588681-9489912,2024-11-24T22:25:42,3,42474,tier2,0.9665967549344068,TR,TR,TR,TR,,CC,504,B0D9NZJXS6,-1,1,1,3,1,14311485635,0,1,Ab+aYYy+UhOan+PtuLJZWg==,,,,,,,,,,,,,,,N,c60b8a8ef4ba6ec8b52170e595b91434,2024-11-24 00:00:00.000,0
465761152202,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,407-4283660-4712364,2024-11-24T13:01:18,4,44384,tier2,0.970816412639867,TR,TR,TR,TR,,CC,147,"B081SBZ2BN,B0CZ3LWDVR",-1,1,1,1,1,14311485635,0,2,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,53f4e8a4df53b87d1a4628419478589d,2024-11-24 00:00:00.000,0
969875888102,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,112-3161687-4984251,2024-11-24T15:23:50,20,1244.69,tier2,0.7693867302772149,,,,,,,,,,,,,,,,,,5,5,369.01,369.01,0,0,0,0,-1,-1,0,0,0,0,N,142f253b8aca6ad64d4b3080a2da774c,2024-11-24 00:00:00.000,0
2034943071,ARM QUEUING: Please evaluate the accounts for tt/d139843844,2024-11-24 00:00:00.000,328451,408-0023071-9165104,2024-11-24T17:53:45,3,579.63,tier2,0.7018469465668086,NL,NL,NL,NL,,CC,"147,328","B07CVKQXL5,B09NHV3CK9,B0B53B1BLS,B0B5XDQXQN,B0CHM63K9W,B0CTHXMYL8,B0D6NN6TM7",N2,1,0,3,1,7067781925,0,7,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,3e8a9ccbb16bd5d6bd3418402670419d,2024-11-24 00:00:00.000,0
55271096312,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-1659930-2842737,2024-11-24T21:53:50,3,2909,tier2,0.935789607120252,AE,,AE,,,Installments,107,B0CQYY4QXF,-1,1,0,3,1,18034145125,41.95447,1,YIE+eeZT4pAGas1D0kmBPg==,,,,,,,,,,,,,,,N,ac058cc442d175947be875d4321a4ac3,2024-11-24 00:00:00.000,0
977573616702,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,113-1922602-8797005,2024-11-24T21:56:17,3,12.26,tier1,0.8446813423677317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,f00b96fe77e76e364b9b82ad97a2c4c2,2024-11-24 00:00:00.000,0
841156745112,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,402-9959520-7606733,2024-11-24T20:47:08,3,523,tier1,0.7242019579791181,EG,EG,EG,,,CC,"121,194","B07LBQQ6P4,B0B8GVBTNX",-1,0,0,3,0,21786786912,0,12,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,1a31517f76617c4ea2a24b0aca36c8f4,2024-11-24 00:00:00.000,0
847999991412,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,338801,402-9458835-5562749,2024-11-24T17:45:27,3,274.9,tier1,0.6433187879325909,AE,AE,AE,,,CC,194,"B017XWLHAE,B017XWW5EG,B07P7LPJZ2",-1,1,0,3,1,18034145125,0,6,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,9b1458908123eadfb936c82aada0a3aa,2024-11-24 00:00:00.000,0
848220401612,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,403-4743530-6145124,2024-11-24T20:51:49,3,479,tier1,0.5956369765453485,EG,EG,EG,,,CC,121,"B08YY2GKYG,B09SV5N9FT",-1,0,0,3,1,21786786912,0,4,l8+62YOnclQKTtas+mp9wg==,,,,,,,,,,,,,,,N,2c151f6cf855616813152f1807330f5d,2024-11-24 00:00:00.000,0
978886114202,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,112-7908572-5577807,2024-11-24T11:36:09,3,242.37,tier2,0.9481907182889224,US,US,US,US,,CC,"23,121,263","B07W8KJH44,B09PZ6GCB1,B0C2W1KLSS",I3,1,0,1,1,608808520,0,3,g2fHp5bA2Tw9XZFGckNFVA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,d4119f417ea1c8a04accb5c7cb158cae,2024-11-24 00:00:00.000,0
978980132402,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-4943949-5859467,2024-11-24T14:42:10,3,140.45,tier3,1.0,US,US,US,,,CC,"79,201","B016Y8JSC2,B0764HS4SL,B08ZB8PQR6,B0BMQ8THSD",,1,0,3,1,608808520,0,4,eJsmV2bc6q+3FQg95skyCg==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,39f7973263bbba49a3d8de8b1173e816,2024-11-24 00:00:00.000,0
973491155902,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,171-7943365-0682720,2024-11-24T22:14:37,3,12.72,tier1,0.6486805233261893,AE,,AE,PK,,,325,B07PCM7ZLG,,1,1,3,1,18034145125,0,1,4QAAbrQBDSqHCOcDsSskCQ==,,,,,,,,,,,,,,,N,7ed86af7aa4470c67695333e00b9b624,2024-11-24 00:00:00.000,0
978928074002,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,113-1992089-8856256,2024-11-24T14:17:01,4,325.16,tier1,0.658051548774467,US,US,US,,gmail.com,CC,63,B0DDK1WM9K, Y,1,1,1,1,608808520,0,1,ULtO7nUd6DwXDa91Y7qTXw==,30,70,2784.77,5349.06,0,0,0,0,-1,-1,0,0,0,0,N,d63a0cb2afb520d8457e5e9ad01670dc,2024-11-24 00:00:00.000,0
978833788802,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-1758236-1313858,2024-11-24T09:57:01,3,376.09,tier2,0.8043994734192408,US,US,US,,ucla.edu,CC,121,B09QLQGWX1,,1,0,3,1,608808520,0,10,6/cKGMafIui8qjLaFicPjg==,19,78,1373.95,4299.25,0,0,0,0,-1,-1,0.203291,0,0,0,N,0a196fb968db6543ca76b67206b9d801,2024-11-24 00:00:00.000,0
822189298302,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,304-0184046-7280344,2024-11-24T16:23:28,20,38.88,tier1,0.6857031764018594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,792cb6144a05879578f7d9007294c33f,2024-11-24 00:00:00.000,0
848255298412,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,026-1476517-6663503,2024-11-24T20:30:26,3,9.99,tier1,0.3288028109022697,GB,GB,GB,GB,,CC,199,B07N1B5WX5,,1,1,3,1,9,0,1,UFNRmapkUZfMeYcMBk0Y6A==,,,,,,,,,,,,,,,N,fde18be4708d6e59bc6d9a7dd8ea5b79,2024-11-24 00:00:00.000,0
847501777712,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,026-0819008-9753122,2024-11-24T12:45:49,4,21.49,tier3,0.8545844984914444,GB,GB,GB,GB,,CC,199,B00VUMWTT2,,1,1,3,1,9,0,1,5hs3CejIp6DL8JSs46k4uQ==,,,,,,,,,,,,,,,N,6c6601bcbbdc92709092c31c22f3f52a,2024-11-24 00:00:00.000,0
601958136402,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,114-1747866-4630629,2024-11-24T18:50:53,3,665.79,tier2,0.911401413349852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,5b4ed3f07d0d0538600bfe93660f3d6e,2024-11-24 00:00:00.000,0
978668700502,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-4938063-6025805,2024-11-24T04:42:55,20,320.52,tier2,0.9727859713594468,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,I,242f277a43a4a1e0033f2991bc1904c8,2024-11-24 00:00:00.000,0
43268520012,ARM QUEUING: Please evaluate the accounts for tt/d141997345,2024-11-24 00:00:00.000,35691,408-6160967-3685947,2024-11-24T20:09:20,20,4395,tier2,0.5224182119017403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,504e7a3d6bf3039241584d299ea13326,2024-11-24 00:00:00.000,0
978958006402,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2644065-5315425,2024-11-24T13:09:47,3,224.69,tier2,0.9387030331928974,US,US,US,US,,CC,421,B0DJ9B1QRS,,1,0,1,1,903811667302,0,1,Fb3vV6IFaOHxa7/Nh4PSrQ==,0,3,0,35.25,0,0,0,0,-1,-1,0,-1,0,-1,N,b10069383bbaa5cc8d7c76991163aa96,2024-11-24 00:00:00.000,0
978780370102,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,3,206-7445947-9953113,2024-11-24T16:09:39,3,10,tier1,0.5534252556430695,GB,GB,GB,GB,,CC,325,B00FBEMTFE,I7,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,467c028ddd6049eeb2026e21c55efd46,2024-11-24 00:00:00.000,0
847076059412,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,303-4139792-1380353,2024-11-24T23:48:45,3,49.42,tier1,0.5441186574762032,DE,DE,DE,,,CC,263,"B002529A5M,B0C813PVBZ",,1,1,8,1,10,0,2,OINeIxoLROqiCDi9G/py2A==,,,,,,,,,,,,,,,N,71029ce4c1514456461cb750e068e549,2024-11-24 00:00:00.000,0
72760801612,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,4,304-2393828-0753152,2024-11-24T12:38:52,20,3821.98,tier1,0.6251964365648622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,b6b0eb23d0fe95be579ca4ad7054e77d,2024-11-24 00:00:00.000,0
848079156512,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,206-6744705-7046724,2024-11-24T15:25:44,4,10.39,tier3,0.8526528453962569,GB,GB,GB,GB,,CC,199,B0CY5LF8DW,,1,1,3,1,9,0,1,eObgWcqjc7QGDB7MseE6tQ==,,,,,,,,,,,,,,,N,5650e419ae8e0df23207dd73aa8b7e1f,2024-11-24 00:00:00.000,0
223811943222,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,203-4685189-9728359,2024-11-24T15:05:31,4,14.25,tier1,0.2491760301208029,GB,GB,GB,GB,,CC,325,B0015PKXS8,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,3c5d9cb5c26570ada8034dba5c3936d8,2024-11-24 00:00:00.000,0
848243723112,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,704403121,406-2123232-8144311,2024-11-24T20:19:32,3,3451.53,tier2,0.9854499247014228,SE,,SE,SE,,LineOfCredit,201,B000T4WNXO,,0,0,3,0,1390005922,0,1,K1v+D0O5jnw1i1DMqLJzhA==,,,,,,,,,,,,,,,N,03760d56a52e6c057d791b731af2b7f0,2024-11-24 00:00:00.000,0
977874590102,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,405-2970852-9974728,2024-11-24T15:38:34,4,14.06,tier1,0.3749697981856134,AE,,AE,,,,325,"B01J6RHO38,B07CF4CKSK",,1,1,3,1,18034145125,0,2,hKmtDxjqYoHu7PukiKuviA==,,,,,,,,,,,,,,,N,cf04de35f8759950fdf3c58218183706,2024-11-24 00:00:00.000,0
978829041102,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,171-3634393-2154747,2024-11-24T22:13:23,4,14.96,tier1,0.545903240258991,AE,,AE,,,,"201,325","B07PM3TYC7,B0BT1VRC2Z",,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,5b3b599324c0d1477b7813649e3c6b6f,2024-11-24 00:00:00.000,0
979033230902,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,171-7372871-2782740,2024-11-25T03:34:40,3,13.93,tier1,0.3735159539507389,AE,,AE,,,,325,"B000MSS6CO,B07G9LP415",,1,1,3,1,18034145125,0,2,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,06c9bc9ab8da4deee17195847f4153ea,2024-11-24 00:00:00.000,0
978725240602,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-5870182-8551518,2024-11-24T18:15:25,4,15,tier1,0.5354321165748571,AE,CA,AE,,,CC,325,B07FZNBK1F,-1,1,1,3,1,18034145125,0,2,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,6171bcb0f2384def1e9ffbb058826d6d,2024-11-24 00:00:00.000,0
848289356812,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,306-4351413-9293152,2024-11-24T22:34:03,3,17.97,tier1,0.5251040102580101,DE,GB,DE,,,CC,121,B084G5XC29,,1,1,8,1,877363042,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,19e9423ca5d829ca6eb92c15bf16ac73,2024-11-24 00:00:00.000,0
971240645702,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,114-0883273-9561863,2024-11-24T11:44:48,3,216.42,tier2,0.932363403003134,US,VE,US,,gmail.com,CC,147,"B07NKYM62D,B089D1YG11,B09LHBFPJ6,B09VCJ171S",,1,1,1,1,608808520,0,4,/HsQQaHHQ7kzkETn5p5ejQ==,31,153,3923.32,13541.7,0,0,0,0,-1,-1,0,0,0,0,N,28767d11773e243a1e59993c012029fa,2024-11-24 00:00:00.000,0
827615860412,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-8108042-7934601,2024-11-24T22:12:07,3,32.32,tier1,0.6837684219680876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,cf155202946b46cd47295bb1890733fc,2024-11-24 00:00:00.000,0
847888304812,ARM QUEUING: Please evaluate the accounts for tt/d67324166,2024-11-24 00:00:00.000,338811,404-6487917-5832340,2024-11-24T13:38:38,3,781,tier2,0.801305605444772,SA,,SA,,,Installments,23,B0DGJ7M995,,1,0,3,1,18063832625,0,1,eObgWcqjc7QGDB7MseE6tQ==,,,,,,,,,,,,,,,N,67b281442a0223d3c0fe3029b295a66b,2024-11-24 00:00:00.000,0
847959542512,ARM QUEUING: Please evaluate the accounts for tt/d67324166,2024-11-24 00:00:00.000,338811,406-1377482-3429138,2024-11-24T16:11:50,4,1844.56,tier2,0.8966456478140103,SA,SA,SA,SA,,CC,75,"B07BQQ3YM1,B07BQQPQMJ,B07BQZLW5G,B07BR1KKJR,B07FPQBL9D,B07FPX4CMN",-1,1,0,3,1,18063832625,0,23,7U+imu6SCKk1k3wmkEXx6w==,,,,,,,,,,,,,,,N,f76b14d37583b8b8c4f02a972c464f30,2024-11-24 00:00:00.000,0
